,Date,Open,Close,Volume
3712,20-05-2019,1144.5,1138.849976,1353300
3713,21-05-2019,1148.48999,1149.630005,1159800
3714,22-05-2019,1146.75,1151.420044,914500
3715,23-05-2019,1140.5,1140.77002,1198900
3716,24-05-2019,1147.359985,1133.469971,1112000
3717,28-05-2019,1134.0,1134.150024,1365000
3718,29-05-2019,1127.52002,1116.459961,1538200
3719,30-05-2019,1115.540039,1117.949951,951900
3720,31-05-2019,1101.290039,1103.630005,1507800
3721,3/6/2019,1065.5,1036.22998,5130600
3722,4/6/2019,1042.900024,1053.050049,2833500
3723,5/6/2019,1051.540039,1042.219971,2168400
3724,6/6/2019,1044.98999,1044.339966,1703200
3725,7/6/2019,1050.630005,1066.040039,1802400
3726,10/6/2019,1072.97998,1080.380005,1464200
3727,11/6/2019,1093.97998,1078.719971,1436700
3728,12/6/2019,1078.0,1077.030029,1061000
3729,13-06-2019,1083.640015,1088.77002,1057700
3730,14-06-2019,1086.420044,1085.349976,1111500
3731,17-06-2019,1086.280029,1092.5,941600
3732,18-06-2019,1109.689941,1103.599976,1386700
3733,19-06-2019,1105.599976,1102.329956,1338800
3734,20-06-2019,1119.98999,1111.420044,1262000
3735,21-06-2019,1109.23999,1121.880005,1947600
3736,24-06-2019,1119.609985,1115.52002,1395600
3737,25-06-2019,1112.660034,1086.349976,1546900
3738,26-06-2019,1086.5,1079.800049,1810900
3739,27-06-2019,1084.0,1076.01001,1004300
3740,28-06-2019,1076.390015,1080.910034,1693200
3741,1/7/2019,1098.0,1097.949951,1436300
3742,2/7/2019,1102.23999,1111.25,991600
3743,3/7/2019,1117.410034,1121.579956,767000
3744,5/7/2019,1117.800049,1131.589966,1264300
3745,8/7/2019,1125.170044,1116.349976,1236400
3746,9/7/2019,1111.800049,1124.829956,1330400
3747,10/7/2019,1131.219971,1140.47998,1209500
3748,11/7/2019,1143.25,1144.209961,1195500
3749,12/7/2019,1143.98999,1144.900024,864000
3750,15-07-2019,1146.859985,1150.339966,903800
3751,16-07-2019,1146.0,1153.579956,1238800
3752,17-07-2019,1150.969971,1146.349976,1170000
3753,18-07-2019,1141.73999,1146.329956,1290700
3754,19-07-2019,1148.189941,1130.099976,1647200
3755,22-07-2019,1133.449951,1138.069946,1301500
3756,23-07-2019,1144.0,1146.209961,1093700
3757,24-07-2019,1131.900024,1137.810059,1589800
3758,25-07-2019,1137.819946,1132.119995,2209800
3759,26-07-2019,1224.040039,1250.410034,4805800
3760,29-07-2019,1241.050049,1239.410034,2223700
3761,30-07-2019,1225.410034,1225.140015,1453300
3762,31-07-2019,1223.0,1216.680054,1725500
3763,1/8/2019,1214.030029,1209.01001,1698500
3764,2/8/2019,1200.73999,1193.98999,1645100
3765,5/8/2019,1170.040039,1152.319946,2597500
3766,6/8/2019,1163.310059,1169.949951,1709400
3767,7/8/2019,1156.0,1173.98999,1444300
3768,8/8/2019,1182.829956,1204.800049,1468000
3769,9/8/2019,1197.98999,1188.01001,1065700
3770,12/8/2019,1179.209961,1174.709961,1003000
3771,13-08-2019,1171.459961,1197.27002,1294400
3772,14-08-2019,1176.310059,1164.290039,1578700
3773,15-08-2019,1163.5,1167.26001,1218700
3774,16-08-2019,1179.550049,1177.599976,1313300
3775,19-08-2019,1190.089966,1198.449951,1231600
3776,20-08-2019,1195.25,1182.689941,915500
3777,21-08-2019,1193.150024,1191.25,740700
3778,22-08-2019,1194.069946,1189.530029,947500
3779,23-08-2019,1181.98999,1151.290039,1687000
3780,26-08-2019,1157.26001,1168.890015,1226100
3781,27-08-2019,1180.530029,1167.839966,1077200
3782,28-08-2019,1161.709961,1171.02002,802000
3783,29-08-2019,1181.119995,1192.849976,1088400
3784,30-08-2019,1198.5,1188.099976,1129800
3785,3/9/2019,1177.030029,1168.390015,1479900
3786,4/9/2019,1176.709961,1181.410034,1068900
3787,5/9/2019,1191.530029,1211.380005,1408100
3788,6/9/2019,1208.130005,1204.930054,1072100
3789,9/9/2019,1204.0,1204.410034,1471900
3790,10/9/2019,1195.150024,1206.0,1260100
3791,11/9/2019,1203.410034,1220.170044,1307000
3792,12/9/2019,1224.300049,1234.25,1725900
3793,13-09-2019,1231.349976,1239.560059,1301400
3794,16-09-2019,1229.52002,1231.300049,1053300
3795,17-09-2019,1230.400024,1229.150024,955100
3796,18-09-2019,1227.51001,1232.410034,1135100
3797,19-09-2019,1232.060059,1238.709961,996000
3798,20-09-2019,1233.119995,1229.930054,2270000
3799,23-09-2019,1226.0,1234.030029,1062400
3800,24-09-2019,1240.0,1218.76001,1583200
3801,25-09-2019,1215.819946,1246.52002,1453000
3802,26-09-2019,1241.959961,1241.390015,1538000
3803,27-09-2019,1243.01001,1225.089966,1353900
3804,30-09-2019,1220.969971,1219.0,1404100
3805,1/10/2019,1219.0,1205.099976,1273500
3806,2/10/2019,1196.97998,1176.630005,1615100
3807,3/10/2019,1180.0,1187.829956,1621200
3808,4/10/2019,1191.890015,1209.0,1162400
3809,7/10/2019,1204.400024,1207.680054,842900
3810,8/10/2019,1197.589966,1189.130005,1039300
3811,9/10/2019,1199.349976,1202.310059,867700
3812,10/10/2019,1198.579956,1208.670044,846600
3813,11/10/2019,1222.209961,1215.449951,1272700
3814,14-10-2019,1212.339966,1217.140015,867500
3815,15-10-2019,1220.400024,1243.01001,1381700
3816,16-10-2019,1241.170044,1243.640015,1094600
3817,17-10-2019,1250.930054,1253.069946,952400
3818,18-10-2019,1253.459961,1245.48999,1352800
3819,21-10-2019,1252.26001,1246.150024,1027200
3820,22-10-2019,1247.849976,1242.800049,1023800
3821,23-10-2019,1242.359985,1259.130005,911500
3822,24-10-2019,1260.900024,1260.98999,1028100
3823,25-10-2019,1251.030029,1265.130005,1213100
3824,28-10-2019,1275.449951,1290.0,2613200
3825,29-10-2019,1276.22998,1262.619995,1886400
3826,30-10-2019,1252.969971,1261.290039,1408900
3827,31-10-2019,1261.280029,1260.109985,1455700
3828,1/11/2019,1265.0,1273.73999,1670100
3829,4/11/2019,1276.449951,1291.369995,1501000
3830,5/11/2019,1292.890015,1292.030029,1282700
3831,6/11/2019,1289.459961,1291.800049,1153000
3832,7/11/2019,1294.280029,1308.859985,2030000
3833,8/11/2019,1305.280029,1311.369995,1251400
3834,11/11/2019,1303.180054,1299.189941,1011900
3835,12/11/2019,1300.0,1298.800049,1085900
3836,13-11-2019,1294.069946,1298.0,826700
3837,14-11-2019,1297.5,1311.459961,1193500
3838,15-11-2019,1318.939941,1334.869995,1782600
3839,18-11-2019,1332.219971,1320.699951,1487400
3840,19-11-2019,1327.699951,1315.459961,1269200
3841,20-11-2019,1311.73999,1303.050049,1308600
3842,21-11-2019,1301.47998,1301.349976,995500
3843,22-11-2019,1305.619995,1295.339966,1385700
3844,25-11-2019,1299.180054,1306.689941,1036200
3845,26-11-2019,1309.859985,1313.550049,1069700
3846,27-11-2019,1315.0,1312.98999,995600
3847,29-11-2019,1307.119995,1304.959961,587000
3848,2/12/2019,1301.0,1289.920044,1510900
3849,3/12/2019,1279.569946,1295.280029,1143800
3850,4/12/2019,1307.01001,1320.540039,1537500
3851,5/12/2019,1328.0,1328.130005,1212700
3852,6/12/2019,1333.439941,1340.619995,1314800
3853,9/12/2019,1338.040039,1343.560059,1354300
3854,10/12/2019,1341.5,1344.660034,1094100
3855,11/12/2019,1350.839966,1345.02002,850400
3856,12/12/2019,1345.939941,1350.27002,1281000
3857,13-12-2019,1347.949951,1347.829956,1549600
3858,16-12-2019,1356.5,1361.170044,1397300
3859,17-12-2019,1362.890015,1355.119995,1854000
3860,18-12-2019,1356.599976,1352.619995,1522600
3861,19-12-2019,1351.819946,1356.040039,1469900
3862,20-12-2019,1363.349976,1349.589966,3315000
3863,23-12-2019,1355.869995,1348.839966,883100
3864,24-12-2019,1348.5,1343.560059,347500
3865,26-12-2019,1346.170044,1360.400024,667500
3866,27-12-2019,1362.98999,1351.890015,1038400
3867,30-12-2019,1350.0,1336.140015,1050900
3868,31-12-2019,1330.109985,1337.02002,961800
3869,2/1/2020,1341.550049,1367.369995,1406600
3870,3/1/2020,1347.859985,1360.660034,1186400
3871,6/1/2020,1350.0,1394.209961,1732300
3872,7/1/2020,1397.939941,1393.339966,1502700
3873,8/1/2020,1392.079956,1404.319946,1528000
3874,9/1/2020,1420.569946,1419.829956,1500900
3875,10/1/2020,1427.560059,1429.72998,1820700
3876,13-01-2020,1436.130005,1439.22998,1652300
3877,14-01-2020,1439.01001,1430.880005,1558900
3878,15-01-2020,1430.209961,1439.199951,1282700
3879,16-01-2020,1447.439941,1451.699951,1173700
3880,17-01-2020,1462.910034,1480.390015,2396200
3881,21-01-2020,1479.119995,1484.400024,2036700
3882,22-01-2020,1491.0,1485.949951,1610800
3883,23-01-2020,1487.640015,1486.650024,1351200
3884,24-01-2020,1493.589966,1466.709961,1784600
3885,27-01-2020,1431.0,1433.900024,1755200
3886,28-01-2020,1443.0,1452.560059,1577400
3887,29-01-2020,1458.800049,1458.630005,1077700
3888,30-01-2020,1439.959961,1455.839966,1339400
3889,31-01-2020,1468.900024,1434.22998,2417200
3890,3/2/2020,1462.0,1485.939941,3036800
3891,4/2/2020,1457.069946,1447.069946,3933000
3892,5/2/2020,1462.420044,1448.22998,1986200
3893,6/2/2020,1450.329956,1476.22998,1679400
3894,7/2/2020,1467.300049,1479.22998,1172300
3895,10/2/2020,1474.319946,1508.680054,1419900
3896,11/2/2020,1511.810059,1508.790039,1344600
3897,12/2/2020,1514.47998,1518.27002,1167600
3898,13-02-2020,1512.689941,1514.660034,929500
3899,14-02-2020,1515.599976,1520.73999,1197800
3900,18-02-2020,1515.0,1519.670044,1120700
3901,19-02-2020,1525.069946,1526.689941,949300
3902,20-02-2020,1522.0,1518.150024,1096600
3903,21-02-2020,1508.030029,1485.109985,1731700
3904,24-02-2020,1426.109985,1421.589966,2867100
3905,25-02-2020,1433.0,1388.449951,2478300
3906,26-02-2020,1396.140015,1393.180054,2202400
3907,27-02-2020,1362.060059,1318.089966,2978300
3908,28-02-2020,1277.5,1339.329956,3789100
3909,2/3/2020,1351.609985,1389.109985,2431500
3910,3/3/2020,1399.420044,1341.390015,2402300
3911,4/3/2020,1359.22998,1386.52002,1913300
3912,5/3/2020,1350.199951,1319.040039,2561300
3913,6/3/2020,1277.060059,1298.410034,2660600
3914,9/3/2020,1205.300049,1215.560059,3365400
3915,10/3/2020,1260.0,1280.390015,2611400
3916,11/3/2020,1249.699951,1215.410034,2608500
3917,12/3/2020,1126.0,1114.910034,4226700
3918,13-03-2020,1179.0,1219.72998,3700100
3919,16-03-2020,1096.0,1084.329956,4252400
3920,17-03-2020,1093.109985,1119.800049,3861500
3921,18-03-2020,1056.51001,1096.800049,4233400
3922,19-03-2020,1093.050049,1115.290039,3651100
3923,20-03-2020,1135.719971,1072.319946,3601800
3924,23-03-2020,1061.319946,1056.619995,4044100
3925,24-03-2020,1103.77002,1134.459961,3344500
3926,25-03-2020,1126.469971,1102.48999,4081500
3927,26-03-2020,1111.800049,1161.75,3571700
3928,27-03-2020,1125.670044,1110.709961,3208500
3929,30-03-2020,1125.040039,1146.819946,2574100
3930,31-03-2020,1147.300049,1162.810059,2486400
3931,1/4/2020,1122.0,1105.619995,2344200
3932,2/4/2020,1098.26001,1120.839966,1964900
3933,3/4/2020,1119.015015,1097.880005,2313400
3934,6/4/2020,1138.0,1186.920044,2664700
3935,7/4/2020,1221.0,1186.51001,2387300
3936,8/4/2020,1206.5,1210.280029,1975100
3937,9/4/2020,1224.079956,1211.449951,2175400
3938,13-04-2020,1209.180054,1217.560059,1739800
3939,14-04-2020,1245.089966,1269.22998,2470400
3940,15-04-2020,1245.609985,1262.469971,1671700
3941,16-04-2020,1274.099976,1263.469971,2518100
3942,17-04-2020,1284.849976,1283.25,1949000
3943,20-04-2020,1271.0,1266.609985,1695500
3944,21-04-2020,1247.0,1216.339966,2153000
3945,22-04-2020,1245.540039,1263.209961,2092400
3946,23-04-2020,1271.550049,1276.310059,1566200
3947,24-04-2020,1261.170044,1279.310059,1639600
3948,27-04-2020,1296.0,1275.880005,1600600
3949,28-04-2020,1287.930054,1233.670044,2951300
3950,29-04-2020,1341.459961,1341.47998,3793600
3951,30-04-2020,1324.880005,1348.660034,2668900
3952,1/5/2020,1328.5,1320.609985,2072500
3953,4/5/2020,1308.22998,1326.800049,1504000
3954,5/5/2020,1337.920044,1351.109985,1651500
3955,6/5/2020,1361.689941,1347.300049,1215400
3956,7/5/2020,1365.939941,1372.560059,1397600
3957,8/5/2020,1383.130005,1388.369995,1386900
3958,11/5/2020,1378.280029,1403.26001,1412100
3959,12/5/2020,1407.119995,1375.73999,1390600
3960,13-05-2020,1377.050049,1349.329956,1812600
3961,14-05-2020,1335.02002,1356.130005,1603100
3962,15-05-2020,1350.0,1373.189941,1707700
3963,18-05-2020,1361.75,1383.939941,1822400
3964,19-05-2020,1386.996948,1373.484985,1280600
3965,20-05-2020,1389.579956,1406.719971,1655400
3966,21-05-2020,1408.0,1402.800049,1385000
3967,22-05-2020,1396.709961,1410.420044,1309400
3968,26-05-2020,1437.27002,1417.02002,2060600
3969,27-05-2020,1417.25,1417.839966,1685800
3970,28-05-2020,1396.859985,1416.72998,1692200
3971,29-05-2020,1416.939941,1428.920044,1820900
3972,1/6/2020,1418.390015,1431.819946,1217100
3973,2/6/2020,1430.550049,1439.219971,1278100
3974,3/6/2020,1438.300049,1436.380005,1256200
3975,4/6/2020,1430.400024,1412.180054,1484300
3976,5/6/2020,1413.170044,1438.390015,1734900
3977,8/6/2020,1422.339966,1446.609985,1404200
3978,9/6/2020,1445.359985,1456.160034,1409200
3979,10/6/2020,1459.540039,1465.849976,1525200
3980,11/6/2020,1442.47998,1403.839966,1991300
3981,12/6/2020,1428.48999,1413.180054,1946400
3982,15-06-2020,1390.800049,1419.849976,1503900
3983,16-06-2020,1445.219971,1442.719971,1709200
3984,17-06-2020,1447.160034,1451.119995,1549600
3985,18-06-2020,1449.160034,1435.959961,1581900
3986,19-06-2020,1444.0,1431.719971,3157900
3987,22-06-2020,1429.0,1451.859985,1542400
3988,23-06-2020,1455.640015,1464.410034,1429800
3989,24-06-2020,1461.51001,1431.969971,1756000
3990,25-06-2020,1429.900024,1441.329956,1230500
3991,26-06-2020,1431.390015,1359.900024,4267700
3992,29-06-2020,1358.180054,1394.969971,1810200
3993,30-06-2020,1390.439941,1413.609985,2042400
3994,1/7/2020,1411.099976,1438.040039,1775200
3995,2/7/2020,1446.939941,1464.699951,1859100
3996,6/7/2020,1480.060059,1495.699951,1564000
3997,7/7/2020,1490.0,1485.180054,1458200
3998,8/7/2020,1494.319946,1496.0,1249700
3999,9/7/2020,1506.449951,1510.98999,1423300
4000,10/7/2020,1506.150024,1541.73999,1856300
4001,13-07-2020,1550.0,1511.339966,1846400
4002,14-07-2020,1490.310059,1520.579956,1585000
4003,15-07-2020,1523.130005,1513.640015,1610700
4004,16-07-2020,1500.0,1518.0,1519300
4005,17-07-2020,1521.619995,1515.550049,1456700
4006,20-07-2020,1515.26001,1565.719971,1557300
4007,21-07-2020,1586.98999,1558.420044,1216200
4008,22-07-2020,1560.5,1568.48999,932000
4009,23-07-2020,1566.969971,1515.680054,1627600
4010,24-07-2020,1498.930054,1511.869995,1544000
4011,27-07-2020,1515.599976,1530.199951,1246000
4012,28-07-2020,1525.180054,1500.339966,1702200
4013,29-07-2020,1506.319946,1522.02002,1106500
4014,30-07-2020,1497.0,1531.449951,1671400
4015,31-07-2020,1505.01001,1482.959961,3439900
4016,3/8/2020,1486.640015,1474.449951,2330200
4017,4/8/2020,1476.569946,1464.969971,1903500
4018,5/8/2020,1469.300049,1473.609985,1979500
4019,6/8/2020,1471.75,1500.099976,1995400
4020,7/8/2020,1500.0,1494.48999,1577800
4021,10/8/2020,1487.180054,1496.099976,1289300
4022,11/8/2020,1492.439941,1480.319946,1454400
4023,12/8/2020,1485.579956,1506.619995,1437000
4024,13-08-2020,1510.339966,1518.449951,1455200
4025,14-08-2020,1515.660034,1507.72998,1354800
4026,17-08-2020,1514.670044,1517.97998,1378300
4027,18-08-2020,1526.180054,1558.599976,2027100
4028,19-08-2020,1553.310059,1547.530029,1660600
4029,20-08-2020,1543.449951,1581.75,1706900
4030,21-08-2020,1577.030029,1580.420044,1446500
4031,24-08-2020,1593.97998,1588.199951,1409900
4032,25-08-2020,1582.069946,1608.219971,2247100
4033,26-08-2020,1608.0,1652.380005,3993400
4034,27-08-2020,1653.680054,1634.329956,1861600
4035,28-08-2020,1633.48999,1644.410034,1499000
4036,31-08-2020,1647.890015,1634.180054,1823400
4037,1/9/2020,1636.630005,1660.709961,1825300
4038,2/9/2020,1673.775024,1728.280029,2511200
4039,3/9/2020,1709.713989,1641.839966,3107800
4040,4/9/2020,1624.26001,1591.040039,2608600
4041,8/9/2020,1533.51001,1532.390015,2610900
4042,9/9/2020,1557.530029,1556.959961,1774700
4043,10/9/2020,1560.640015,1532.02002,1618600
4044,11/9/2020,1536.0,1520.719971,1597100
4045,14-09-2020,1539.005005,1519.280029,1696600
4046,15-09-2020,1536.0,1541.439941,1331100
4047,16-09-2020,1555.540039,1520.900024,1311700
4048,17-09-2020,1496.0,1495.530029,1879800
4049,18-09-2020,1498.01001,1459.98999,3103900
4050,21-09-2020,1440.060059,1431.160034,2888800
4051,22-09-2020,1450.089966,1465.459961,1583200
4052,23-09-2020,1458.780029,1415.209961,1657400
4053,24-09-2020,1411.030029,1428.290039,1450200
4054,25-09-2020,1432.630005,1444.959961,1323000
4055,28-09-2020,1474.209961,1464.52002,2007900
4056,29-09-2020,1470.390015,1469.329956,978200
4057,30-09-2020,1466.800049,1469.599976,1701600
4058,1/10/2020,1484.27002,1490.089966,1779500
4059,2/10/2020,1462.030029,1458.420044,1284100
4060,5/10/2020,1466.209961,1486.02002,1113300
4061,6/10/2020,1475.579956,1453.439941,1245400
4062,7/10/2020,1464.290039,1460.290039,1746200
4063,8/10/2020,1465.089966,1485.930054,1187800
4064,9/10/2020,1494.699951,1515.219971,1435300
4065,12/10/2020,1543.0,1569.150024,2482600
4066,13-10-2020,1583.72998,1571.680054,1601000
4067,14-10-2020,1578.589966,1568.079956,1929300
4068,15-10-2020,1547.150024,1559.130005,1540000
4069,16-10-2020,1565.849976,1573.01001,1434700
4070,19-10-2020,1580.459961,1534.609985,1607100
4071,20-10-2020,1527.050049,1555.930054,2241700
4072,21-10-2020,1573.329956,1593.310059,2568300
4073,22-10-2020,1593.050049,1615.329956,1433600
4074,23-10-2020,1626.069946,1641.0,1375800
4075,26-10-2020,1625.01001,1590.449951,1853300
4076,27-10-2020,1595.670044,1604.26001,1229000
4077,28-10-2020,1559.73999,1516.619995,1834000
4078,29-10-2020,1522.359985,1567.23999,2003100
4079,30-10-2020,1672.109985,1621.01001,4329100
4080,2/11/2020,1628.160034,1626.030029,2535400
4081,3/11/2020,1631.780029,1650.209961,1661700
4082,4/11/2020,1710.280029,1749.130005,3570900
4083,5/11/2020,1781.0,1763.369995,2065800
4084,6/11/2020,1753.949951,1761.75,1660900
4085,9/11/2020,1790.900024,1763.0,2268300
4086,10/11/2020,1731.089966,1740.390015,2636100
4087,11/11/2020,1750.0,1752.709961,1264000
4088,12/11/2020,1747.630005,1749.839966,1247500
4089,13-11-2020,1757.630005,1777.02002,1499900
4090,16-11-2020,1771.699951,1781.380005,1246800
4091,17-11-2020,1776.939941,1770.150024,1147100
4092,18-11-2020,1765.22998,1746.780029,1173500
4093,19-11-2020,1738.380005,1763.920044,1249900
4094,20-11-2020,1765.209961,1742.189941,2313500
4095,23-11-2020,1749.599976,1734.859985,2161600
4096,24-11-2020,1730.5,1768.880005,1578000
4097,25-11-2020,1772.890015,1771.430054,1045800
4098,27-11-2020,1773.089966,1793.189941,884900
4099,30-11-2020,1781.18396,1760.73999,1823800
4100,1/12/2020,1774.369995,1798.099976,1736900
4101,2/12/2020,1798.099976,1827.949951,1222000
4102,3/12/2020,1824.01001,1826.77002,1227300
4103,4/12/2020,1824.52002,1827.98999,1378200
4104,7/12/2020,1819.0,1819.47998,1320900
4105,8/12/2020,1810.099976,1818.550049,1096300
4106,9/12/2020,1812.01001,1784.130005,1507600
4107,10/12/2020,1769.800049,1775.329956,1362800
4108,11/12/2020,1763.060059,1781.77002,1220700
4109,14-12-2020,1775.0,1760.060059,1600200
4110,15-12-2020,1764.420044,1767.77002,1482300
4111,16-12-2020,1772.880005,1763.0,1513500
4112,17-12-2020,1768.51001,1747.900024,1624700
4113,18-12-2020,1754.180054,1731.01001,4016400
4114,21-12-2020,1713.51001,1739.369995,1828400
4115,22-12-2020,1734.430054,1723.5,936700
4116,23-12-2020,1728.109985,1732.380005,1033800
4117,24-12-2020,1735.0,1738.849976,346800
4118,28-12-2020,1751.63501,1776.089966,1393000
4119,29-12-2020,1787.790039,1758.719971,1299400
4120,30-12-2020,1762.01001,1739.52002,1306100
4121,31-12-2020,1735.420044,1751.880005,1011900
4122,4/1/2021,1757.540039,1728.23999,1901900
4123,5/1/2021,1725.0,1740.920044,1145300
4124,6/1/2021,1702.630005,1735.290039,2602100
4125,7/1/2021,1740.060059,1787.25,2265000
4126,8/1/2021,1787.97998,1807.209961,2050600
4127,11/1/2021,1786.069946,1766.719971,1209700
4128,12/1/2021,1753.920044,1746.550049,1357000
4129,13-01-2021,1738.579956,1754.400024,1094100
4130,14-01-2021,1753.619995,1740.180054,1179500
4131,15-01-2021,1738.189941,1736.189941,1342200
4132,19-01-2021,1752.25,1790.859985,1734600
4133,20-01-2021,1831.459961,1886.900024,2490300
4134,21-01-2021,1898.0,1891.25,2063900
4135,22-01-2021,1895.680054,1901.050049,1272100
4136,25-01-2021,1920.670044,1899.400024,1927300
4137,26-01-2021,1888.839966,1917.23999,1313100
4138,27-01-2021,1882.530029,1830.790039,2748300
4139,28-01-2021,1843.939941,1863.109985,1773100
4140,29-01-2021,1846.170044,1835.73999,1612600
4141,1/2/2021,1853.569946,1901.349976,1602200
4142,2/2/2021,1922.560059,1927.51001,2273700
4143,3/2/2021,2073.0,2070.070068,4118200
4144,4/2/2021,2068.889893,2062.370117,1852300
4145,5/2/2021,2070.0,2098.0,1535100
4146,8/2/2021,2105.909912,2092.909912,1241900
4147,9/2/2021,2078.540039,2083.51001,889900
